date,Cluster_1,Cluster_2,Cluster_3,Cluster_4,Cluster_5,Cluster_6,Cluster_7,Cluster_8,Cluster_9
2020-09-17,-0.11438077804288671,-0.020251170503792167,-0.1650709109782602,-0.12183847096031677,-0.07305523729620748,-0.07686029873806798,0.04110513085462042,-0.18335714566286987,-0.08450239327188361
2020-09-18,-0.11388809581974774,-0.02019326916532213,-0.16502100880400172,-0.12162364022919925,-0.07311264279739248,-0.07666744648915903,0.03902261759282193,-0.18451494385240755,-0.08177234666395558
2020-09-21,-0.11112280447927181,-0.019336317807371182,-0.1657120914481507,-0.12094207356322836,-0.07259408244961728,-0.075322444914665,0.03959936632255265,-0.1817852772492895,-0.08064134795130123
2020-09-22,-0.11085160180616373,-0.019346126886435888,-0.1653255026702676,-0.12134794319382872,-0.07207091383013865,-0.07640345900137782,0.0381435839255552,-0.1813993771964862,-0.08152914952646455
2020-09-23,-0.11060879630533997,-0.018899539710793112,-0.16535282513990254,-0.12234757374515219,-0.07127397464814865,-0.07673238693069921,0.039778214194540584,-0.18079540190627383,-0.0851803577963789
2020-09-24,-0.11095008854603285,-0.019793856817573646,-0.1679198421157614,-0.12242508595682655,-0.07127401401298074,-0.0759879791486971,0.03929976585367954,-0.1820674491838041,-0.08402646400538076
2020-09-25,-0.11122786164230501,-0.020206898477349064,-0.1687291674964274,-0.12232680012451197,-0.0719595454450928,-0.07576918366753366,0.038537028499505986,-0.1827745843433775,-0.08316223247972744
2020-09-28,-0.1118023005926672,-0.020839717466446066,-0.16937492533992524,-0.12206762389753714,-0.07213861276794957,-0.07732906169616005,0.03909681264439485,-0.18171492286600846,-0.0835819804188387
2020-09-29,-0.11268580129799248,-0.02246149520798241,-0.17012203707678364,-0.12186767423305518,-0.07333868273513168,-0.07905621302533881,0.04031287225482137,-0.18017270893433415,-0.08363303966221704
2020-09-30,-0.11259569555233599,-0.02277631874625713,-0.1687105860455071,-0.1211152626108286,-0.07333929721536937,-0.07976271117657069,0.0360865440373702,-0.18090024359073428,-0.08510405440511085
2020-10-01,-0.11289283493231499,-0.02404836179624484,-0.1698184066844585,-0.12051760482233881,-0.07335247000147314,-0.08103480326948621,0.035094389929837606,-0.18119738354319193,-0.08368218927427501
2020-10-02,-0.11277027344869535,-0.024379544212255397,-0.16966135478917982,-0.12076437474916826,-0.07440042238138483,-0.08107148218211836,0.03424095814834429,-0.18060180637788928,-0.08261064486833254
2020-10-05,-0.11191741521168547,-0.023516369444275344,-0.1695358899628883,-0.11990099710148981,-0.0732309361498377,-0.07964841935865397,0.03570027493037127,-0.18262200161904893,-0.08313133735942772
2020-10-06,-0.11216366837025633,-0.024197719965471407,-0.16902335627816492,-0.1207143320246064,-0.0746306716131519,-0.0807097202081386,0.03415394844638888,-0.18234390840647058,-0.08459296236645104
2020-10-07,-0.11218189764770663,-0.02478867789871132,-0.16823023788560654,-0.12176819211362691,-0.07512183683799643,-0.08161974055170951,0.031796432802615494,-0.18242471996208243,-0.08606742929021573
2020-10-08,-0.11120614240005329,-0.02268922376190188,-0.1660896468857064,-0.11944335762992678,-0.07366883752029892,-0.07975152550211084,0.03388197903419314,-0.18260106599824466,-0.08672562885087977
2020-10-09,-0.1114581264261037,-0.024007860506933435,-0.16729109653719784,-0.1206201574291298,-0.0764224973497621,-0.08046636666185923,0.03418955829881536,-0.1833721386730546,-0.0862658277624939
2020-10-12,-0.11236520005312493,-0.02441281691466689,-0.1681456173282299,-0.12072586696876617,-0.07732745012236696,-0.08110470078281906,0.034618434937920176,-0.1836545470548613,-0.08402915914522598
2020-10-13,-0.11173772299722441,-0.02433780746259887,-0.16861234965155247,-0.12056419570475453,-0.07773832938132026,-0.08123205227232473,0.034484682879253575,-0.18382931216238058,-0.08392728647119371
2020-10-14,-0.11182410053629198,-0.02420319427654943,-0.16912023146110072,-0.1206190596085143,-0.07891906861973276,-0.08188674947014313,0.03533784963220272,-0.18373554406136808,-0.084469306540481
2020-10-15,-0.11193552493587328,-0.024232066873990588,-0.16792540597909347,-0.120590559064336,-0.07825411680880173,-0.08082779466427131,0.03491585818056497,-0.18367485882302903,-0.08480822925615648
2020-10-16,-0.11204082120354197,-0.024565605585356295,-0.16953806688262982,-0.12087016945557756,-0.07859443498456636,-0.0827806506589515,0.03489047254380807,-0.18285285098417334,-0.08400726454449395
2020-10-19,-0.11174641545445718,-0.023987674472315645,-0.1698590883089017,-0.12034829513227556,-0.07689304275879623,-0.08285393087581903,0.036547261981701044,-0.18309453454171554,-0.08331835314391299
2020-10-20,-0.11097438940838118,-0.02369855190031568,-0.16980423624459853,-0.12090795480338658,-0.07864233104257738,-0.08273209720027389,0.03570939268966005,-0.1819912621347054,-0.08182558671531485
2020-10-21,-0.11247817866585948,-0.02489555251995733,-0.17025472616046194,-0.1214685360085042,-0.07933745810265837,-0.08369247707689093,0.034901694607286135,-0.18285923677449714,-0.0814766695676885
2020-10-22,-0.11387546600586351,-0.027559026303717447,-0.17166534440163697,-0.12228303991156533,-0.07991744889257625,-0.08404166385104841,0.03371773142301172,-0.1846497168772437,-0.080511355296198
2020-10-23,-0.1138382583504558,-0.02696969998440045,-0.17114762561904515,-0.1228729065356653,-0.07922290067266484,-0.0827500394908003,0.03624202209661623,-0.18472857047817362,-0.07879462356800872
2020-10-26,-0.11390370272119428,-0.027264116266497915,-0.17109275264351306,-0.12199641878993535,-0.08204299552859003,-0.08038286527290428,0.03655753232502345,-0.18352016679761787,-0.07813015710804011
2020-10-27,-0.11247258612401774,-0.026922586111280348,-0.1706603607924846,-0.1219797298179299,-0.08091390779571911,-0.07884989015026189,0.03527055430043246,-0.18382732671432142,-0.07806136384568131
2020-10-28,-0.10953947258704239,-0.025995392645458106,-0.1688213644298865,-0.12175384996975491,-0.07909992548939991,-0.07726892188501089,0.03547736210368565,-0.18042565416009976,-0.07798393315631721
2020-10-29,-0.11013454757415915,-0.02764811280366666,-0.17018783585282715,-0.12187598284864905,-0.0823068117606085,-0.07941665946576114,0.041632835079198856,-0.18355947499193953,-0.0794692848607378
2020-10-30,-0.10931536438106064,-0.027034487989229996,-0.1716256967390843,-0.1219128323764386,-0.08042591063078235,-0.07815320956661873,0.04737467899845396,-0.18378152255036406,-0.0798058805782317
2020-11-02,-0.10516247537702055,-0.025898386479680922,-0.16774444750411271,-0.1216611700852266,-0.0773751570990938,-0.07420562004026157,0.04882386591487872,-0.18398534509438794,-0.0774586401539643
2020-11-03,-0.10473358868243306,-0.027155255388902046,-0.16968285277267064,-0.12231901491578254,-0.0778980641535263,-0.07531064749185029,0.0489511007936281,-0.1832422680840206,-0.08883864086192342
2020-11-04,-0.10463585995508111,-0.02799331709309707,-0.17215038902242305,-0.12208279981208227,-0.07776428625654196,-0.07611335134042008,0.05336982076872579,-0.1824870101786972,-0.08776496656474245
2020-11-05,-0.10411011831973845,-0.027538731746188153,-0.17267088556037477,-0.12198169139130477,-0.07809308863123955,-0.0758128801647388,0.05275687056597925,-0.18151967398685465,-0.09478291443928813
2020-11-06,-0.10421879161792243,-0.026792061194403697,-0.17417724800131354,-0.12244590764835842,-0.0781212934079419,-0.07511598260980762,0.05317174661725574,-0.1792291241693964,-0.09328741511497128
2020-11-09,-0.10458855773242363,-0.032033603524945525,-0.17566558726062956,-0.12729504659221352,-0.08496251962684996,-0.07795754843009517,0.05193104834199203,-0.17251615441312754,-0.09238936570531354
2020-11-10,-0.09161153310586179,-0.02186308286723365,-0.18137177478753216,-0.11975738849952956,-0.07512901309334659,-0.07502551617526049,0.05550250573236351,-0.15898674390319428,-0.09117683083919313
2020-11-11,-0.09187382163642022,-0.02196120833680145,-0.17918969829484258,-0.11900886706266331,-0.07499920594331322,-0.07514096583152538,0.056868661898484954,-0.1580521152920797,-0.08816903450095039
2020-11-12,-0.09178133302545151,-0.02213449821902643,-0.17887520045718178,-0.11991544621762282,-0.07527145662324616,-0.07481016495231374,0.05596137383115578,-0.1580922632576964,-0.09832478055180224
2020-11-13,-0.09240288051570174,-0.024082026322278918,-0.17813187634955935,-0.12060635220651121,-0.08314103420612097,-0.07588409338489008,0.054899790851015345,-0.1604676732909505,-0.09818335593651296
2020-11-16,-0.08772513186566505,-0.02012063483186195,-0.17427189678328187,-0.11919638982226828,-0.07074311885813701,-0.06949024496870877,0.052071568278728525,-0.15809126803110118,-0.09838494212643839
2020-11-17,-0.08510043836115437,-0.017472950972491887,-0.17292158795921125,-0.11743078089969075,-0.06840321879815857,-0.06726678194195272,0.05341144896934446,-0.15553340870402546,-0.09626485244471708
2020-11-18,-0.08575092303282411,-0.017819675480071084,-0.17320047191853333,-0.11846582960255245,-0.06936866756457609,-0.06825784171295973,0.045838969342280114,-0.15605502634716997,-0.0943124027601793
2020-11-19,-0.08585703969073162,-0.018048398604500995,-0.1738129794269232,-0.11904711899612727,-0.0702389608208559,-0.06764427133591358,0.044000501199748715,-0.15606356245089234,-0.09564177945083568
2020-11-20,-0.08597164667002527,-0.018600026704281944,-0.17357489853341831,-0.11934336378043607,-0.07020171037959945,-0.06870820622869321,0.04235442670426759,-0.156461855546594,-0.09482841789319507
2020-11-23,-0.08585705351123844,-0.018280792301618,-0.17326467266443676,-0.1192119409720719,-0.07019198230583587,-0.06945248282359914,0.04230243173424713,-0.15711818852625656,-0.09512797032545074
2020-11-24,-0.07936037726998683,-0.010225721106721786,-0.16834333885945033,-0.1152778283111558,-0.06475830513567828,-0.06374704205395845,0.044347791029535656,-0.15342937251161765,-0.09601389140149162
2020-11-25,-0.08059981416627145,-0.011948963282736556,-0.16975113401958383,-0.11460285624007666,-0.06625420988010843,-0.06566293594156677,0.0424536388799099,-0.1525937848622602,-0.09883742435175898
2020-11-27,-0.0805695217072471,-0.011353589170559671,-0.1669605082617825,-0.11453692157106538,-0.06609762125616485,-0.06513731202106639,0.04440956425814879,-0.15255458179093678,-0.09901223360555624
2020-11-30,-0.07976119207271626,-0.00976009687065943,-0.1695829746373175,-0.11405294642029817,-0.06531469833076317,-0.06406805183259077,0.046412838225274373,-0.15202273272131323,-0.09870198029053473
2020-12-01,-0.08418603487126573,-0.0100627236518137,-0.16919832112711403,-0.11405139760625592,-0.06701790014190356,-0.06625452827689898,0.045535121133559495,-0.15431196359981983,-0.09909923673790569
2020-12-02,-0.08248626327849651,-0.009938178070165855,-0.16975709020470278,-0.11403071689333324,-0.06538731317417812,-0.0648031916526237,0.04574926314850845,-0.15319528515095585,-0.09987227849134601
2020-12-03,-0.08133056114404201,-0.008213313616160421,-0.16868627564662814,-0.11337938380529371,-0.0648444879912657,-0.06185899538188427,0.04564449396193545,-0.15252593912555473,-0.10118878911028341
2020-12-04,-0.08042273935798133,-0.005414496673710944,-0.16549798845530753,-0.1124971705646987,-0.0638976482635804,-0.0580294155405715,0.040581505609817686,-0.1510338522945185,-0.10278464198325084
2020-12-07,-0.08266822613139202,-0.007108298920061638,-0.16525082217744694,-0.11338905672349735,-0.06631973862871395,-0.05967926497870627,0.038863075111832464,-0.15233826223678062,-0.06566395536124958
2020-12-08,-0.0832684103887642,-0.007526671938201297,-0.16526276797671935,-0.11372852927244265,-0.06615827014926721,-0.06038579909502282,0.04010650183594522,-0.1522828709748693,-0.052513309299972506
2020-12-09,-0.08321135082440756,-0.007239826619618902,-0.16512326355353366,-0.11385276198813296,-0.06582380185639937,-0.060381958504276134,0.03760504978415248,-0.1522101568812665,-0.0576723051757673
2020-12-10,-0.08310699556198314,-0.0069786487844593235,-0.16409500899793297,-0.11403337238779905,-0.06497235296824795,-0.06064863469083512,0.04120776188703131,-0.1522710883562151,-0.07017643817837058
2020-12-11,-0.08388487725606864,-0.007544754714980481,-0.16426085214278643,-0.11414242025543114,-0.06520202330367687,-0.06218557634350179,0.040339840616796366,-0.15307801457091966,-0.051536775503477926
2020-12-14,-0.08301520621367563,-0.006743914421273125,-0.16403901936757315,-0.11370947423275497,-0.06375939225245875,-0.061108238192024295,0.04264635301296353,-0.1515661430895316,-0.0513272600539332
2020-12-15,-0.08454128171908387,-0.0075612765832915145,-0.1643120182680448,-0.1149427197659455,-0.0652349928600906,-0.06260746014426086,0.04362523414161054,-0.1518997626447437,-0.05369256978226746
2020-12-16,-0.08482895885072785,-0.007826999861246083,-0.16327192128886722,-0.11583791548470236,-0.06583744051616068,-0.06304923806927996,0.041244102942428335,-0.15143874297723955,-0.06152460888925413
2020-12-17,-0.08491119167296872,-0.00801277175819668,-0.16306522833102513,-0.11559786330711538,-0.06557462724696873,-0.06318525211160306,0.041462816058259744,-0.15157984135210087,-0.057535133889130896
2020-12-18,-0.08528371050183452,-0.008099091591028292,-0.1632908932587363,-0.11543551063431111,-0.06536601105295269,-0.06329613692795942,0.039329903579504256,-0.15170908298222965,-0.05902906944059417
2020-12-21,-0.08392899600834229,-0.007570919325074954,-0.16740351523468724,-0.11475612225648753,-0.06519540329688157,-0.06284133254598773,0.0403708276644508,-0.15114860984969697,-0.05937420716012726
2020-12-22,-0.0826928953032005,-0.006892412196233631,-0.16839544488269045,-0.11424260136076743,-0.06512701394989312,-0.06256049109440098,0.041115745147746414,-0.15097812461651314,-0.057487080306892015
2020-12-23,-0.08345830889717203,-0.00829792186093113,-0.1683397148242589,-0.11432184966796025,-0.06475732291467377,-0.06306587153156923,0.04005046824163068,-0.15090696307330898,-0.058308395477314395
2020-12-24,-0.08356999304772506,-0.008549353037375028,-0.1683056281723887,-0.11428967376667798,-0.06480309093952681,-0.06326569227175226,0.037796191641884726,-0.15087771958040921,-0.058627460882826124
2020-12-28,-0.08357194408023665,-0.008502262237112899,-0.1683798590351387,-0.11432051801207886,-0.06495135259080302,-0.06320076217094475,0.04011904357050006,-0.15062296051974447,-0.05851998891720225
2020-12-29,-0.083408989956286,-0.008596097066257784,-0.1682665896108424,-0.11427502821001509,-0.06508780088895322,-0.06306645216905625,0.0422388365662672,-0.15059793508363978,-0.05858086202122512
2020-12-30,-0.0833990385552933,-0.008625734002860895,-0.16908547713315633,-0.1140057499118586,-0.06514589180953455,-0.0632440687014014,0.0409008816141667,-0.15042401872497582,-0.05805671939375728
2020-12-31,-0.08357983221123094,-0.009211170183939903,-0.16824597396542537,-0.11399330115607649,-0.06564889129302388,-0.06354400662874975,0.041411847143862354,-0.1504955595093591,-0.05799774254986802
2021-01-04,-0.08447992034323727,-0.009446014412118526,-0.16730225780786206,-0.11389748086843933,-0.06439065721738525,-0.06386444327844916,0.039539625152020426,-0.15010537727149897,-0.05811369898515836
2021-01-05,-0.08298782689199208,-0.008740764440276638,-0.16304192120730057,-0.11403386211888977,-0.06488043072087851,-0.06288001658629691,0.04281546547575523,-0.14981332689566496,-0.05870554971488684
2021-01-06,-0.07744077389236396,-0.00572685984389239,-0.16291398817131314,-0.11255669574394299,-0.06423563084930434,-0.059729300932592565,0.04686571614947223,-0.14915128415629797,-0.06047290310508522
2021-01-07,-0.07617421075138513,-0.004769593761968291,-0.16302529565440507,-0.11165253328578055,-0.06361741646535556,-0.05861971766785018,0.043886774993035685,-0.1493446503901848,-0.06237300559958871
2021-01-08,-0.07526801640816207,-0.0046056309634411015,-0.16363386046511041,-0.11192383161762182,-0.06396739689914095,-0.057779615595900224,0.041800676201962525,-0.1492513004952548,-0.06580429058614314
2021-01-11,-0.07476518424204533,-0.004252742640479825,-0.15813590463657703,-0.11218209447769592,-0.06488405090805384,-0.05765839862327679,0.03928797992719472,-0.1492013523702751,-0.0603031764647265
2021-01-12,-0.0746202057431071,-0.003553641830660543,-0.155216564172881,-0.11149056810101698,-0.06397551391168631,-0.056512045093662616,0.04243296179137739,-0.1500765044770634,-0.06113727301927981
2021-01-13,-0.07486396360154672,-0.004252342970658979,-0.15614932028637143,-0.11112720047891018,-0.06515457096100691,-0.058920547485015365,0.048783633604446076,-0.1515742931720479,-0.05937392493660234
